################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 26877,8,7,,4,3,10,5,2,6,11,9,Jean-Luc Mélenchon
Voter 16006,,,,,,9,,,11,10,,Emmanuel Macron
Voter 26754,,,,,,11,,,10,,,Emmanuel Macron
Voter 15636,4,2,1,6,9,10,7,3,11,8,5,Emmanuel Macron
Voter 14005,,,,,,10,,,11,9,,Emmanuel Macron
Voter 2718,,,,8,10,7,,9,11,,,Emmanuel Macron
Voter 2588,6,,,,,11,8,,10,7,9,Benoît Hamon
Voter 28126,,,,,,10,,,11,,9,Emmanuel Macron
Voter 665,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 15688,7,1,2,5,4,11,6,3,8,10,9,Benoît Hamon
Voter 13024,,,,,,11,,,,,10,Benoît Hamon
Voter 23432,7,2,6,3,5,9,4,1,11,10,8,Emmanuel Macron
Voter 8844,,,9,,,10,,,,11,,Jean-Luc Mélenchon
Voter 15815,6,5,7,8,2,10,3,1,9,11,4,Jean-Luc Mélenchon
Voter 12609,,,,,,11,,,9,10,,Benoît Hamon
Voter 18524,,,,,,11,,,9,10,,Benoît Hamon
Voter 14701,,,,,8,11,,,9,10,7,blanc
Voter 13601,,,,10,11,,,,9,,,François Fillon
Voter 21064,2,6,5,9,11,8,7,1,10,4,3,François Fillon
Voter 10758,8,4,5,3,2,10,6,1,9,11,7,Jean-Luc Mélenchon
Voter 9672,8,,,,7,11,,6,10,9,,Benoît Hamon
Voter 13968,7,2,3,4,10,8,5,1,11,6,9,François Fillon
Voter 1517,6,4,9,3,1,11,7,2,8,10,5,Benoît Hamon
Voter 11314,,9,10,,,7,,,,8,11,Jacques Cheminade
Voter 13584,,,,,,11,,,9,10,,Benoît Hamon
Voter 33908,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 21874,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 33608,7,5,4,2,3,10,6,1,8,9,11,Jean-Luc Mélenchon
Voter 17473,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 29816,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 2603,8,10,3,5,2,7,6,1,4,11,9,Jean-Luc Mélenchon
Voter 7594,9,,7,,,8,,,,10,11,Philippe Poutou
Voter 960,,,,,,10,,,11,,,Emmanuel Macron
Voter 20021,4,11,7,9,2,3,8,10,1,6,5,François Asselineau
Voter 30112,5,2,3,7,6,11,8,1,9,10,4,Benoît Hamon
Voter 5056,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 15914,6,3,2,5,4,11,7,1,10,8,9,Benoît Hamon
Voter 18880,8,2,1,5,3,10,6,7,4,9,11,incertitude
Voter 23170,10,,,,,11,,,,9,8,Jean-Luc Mélenchon
Voter 12014,,,,,9,10,,,11,8,,incertitude
Voter 28897,7,3,6,4,2,11,5,1,9,10,8,Benoît Hamon
Voter 35921,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12756,,,,,,11,,,,10,,Benoît Hamon
Voter 21326,8,,,,,11,,,9,10,7,Benoît Hamon
Voter 605,,,,,10,9,,,11,,,abstention
Voter 10027,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 22858,3,2,6,5,8,9,4,1,10,11,7,blanc
Voter 8123,,,,,,8,9,,7,10,11,Jean-Luc Mélenchon
Voter 22151,1,7,4,8,11,9,6,5,10,3,2,François Fillon
Voter 24534,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 34863,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7337,4,5,1,6,8,7,3,11,10,9,2,Marine Le Pen
Voter 36434,8,,,,7,11,,,9,10,6,Benoît Hamon
Voter 34171,,,,,,11,,,10,9,,Emmanuel Macron
Voter 8282,9,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 2164,9,4,6,5,2,8,7,1,3,11,10,Jean-Luc Mélenchon
Voter 89,,,,,,10,,,11,9,,Emmanuel Macron
Voter 3625,9,4,6,3,2,10,5,1,8,7,11,Philippe Poutou
Voter 1380,4,5,,6,,9,10,,11,8,7,Emmanuel Macron
Voter 27762,7,11,6,5,3,4,8,2,1,9,10,François Asselineau
Voter 31029,3,9,1,7,6,8,4,2,11,10,5,Emmanuel Macron
Voter 13654,,,7,6,8,11,5,,9,10,,incertitude
Voter 6938,,,,,,10,,,11,9,,blanc
Voter 14277,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1849,3,4,2,8,7,11,6,1,9,10,5,incertitude
Voter 14993,,,,,,10,,,11,9,8,Benoît Hamon
Voter 29690,10,,,,,,,,,9,11,Philippe Poutou
Voter 8299,8,3,6,5,1,9,7,2,4,10,11,Philippe Poutou
Voter 20194,1,5,8,9,11,4,6,10,7,3,2,François Fillon
Voter 14988,,,,,11,,,,10,,,François Fillon
Voter 1736,,,,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 27342,9,5,1,4,3,7,2,8,6,11,10,abstention
Voter 12914,,,,7,8,9,,,11,10,6,Emmanuel Macron
Voter 11993,,,,,,11,,,,10,9,Benoît Hamon
Voter 12035,8,4,7,3,2,10,5,1,6,11,9,Jean-Luc Mélenchon
Voter 17058,,,,,11,,,,10,,,François Fillon
Voter 13944,10,8,,,,,,,,9,11,Philippe Poutou
Voter 37463,,,,,,9,,,10,11,,
Voter 19852,7,2,5,4,11,9,3,1,10,8,6,François Fillon
Voter 31838,8,10,,,,9,,,,11,7,Jean-Luc Mélenchon
Voter 15729,,,11,,,10,,,8,9,,Jean-Luc Mélenchon
Voter 15893,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 29497,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 31301,8,3,6,2,4,9,7,1,5,11,10,Jean-Luc Mélenchon
Voter 18683,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 6584,,,,,,11,,,10,9,,Benoît Hamon
Voter 1472,,,,,10,9,,,11,,,incertitude
Voter 4899,,11,,,,,,,,10,,François Asselineau
Voter 23130,1,8,6,9,10,4,7,11,2,5,3,Marine Le Pen
Voter 12897,7,4,2,5,6,9,3,1,10,11,8,Jean-Luc Mélenchon
Voter 25377,10,6,5,4,2,11,7,1,3,8,9,Benoît Hamon
Voter 32368,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 27550,,,,,,11,,,10,9,,Emmanuel Macron
Voter 425,9,3,5,6,2,10,4,1,8,11,7,
Voter 17698,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 23966,6,,,,,8,,10,9,11,7,Jean-Luc Mélenchon
Voter 22310,7,5,6,3,2,8,9,4,1,11,10,abstention
Voter 14923,6,7,5,8,2,10,3,1,9,11,4,Jean-Luc Mélenchon
Voter 37664,8,,,,,10,,,,11,9,
Voter 18176,,,,,8,11,,,10,9,,incertitude
Voter 11103,,,,,,11,,,10,9,8,Benoît Hamon
Voter 28484,2,7,4,6,3,8,5,1,9,11,10,Jean-Luc Mélenchon
Voter 33524,8,7,5,4,1,10,6,2,3,11,9,Jean-Luc Mélenchon
Voter 15445,,,,,,11,,,10,9,,non inscrit
Voter 4739,2,9,3,10,11,1,6,5,7,8,4,incertitude
Voter 32847,1,7,3,8,10,4,6,9,11,5,2,Emmanuel Macron
Voter 3089,10,,7,6,,,9,,,11,8,Jean-Luc Mélenchon
Voter 1033,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 10610,8,6,,,,11,,,7,10,9,Benoît Hamon
Voter 15651,,,,,,11,,,10,9,,Benoît Hamon
Voter 5165,,,,,8,10,,7,11,9,,Emmanuel Macron
Voter 26412,7,2,5,4,3,9,6,1,8,11,10,Jean-Luc Mélenchon
Voter 12923,9,,,,,10,,,,11,8,Benoît Hamon
Voter 28330,,,,,,9,,,11,10,,Emmanuel Macron
Voter 20554,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19907,9,8,5,,,7,6,,,11,10,Jean-Luc Mélenchon
Voter 10778,,,,,9,8,,,11,10,,Emmanuel Macron
Voter 30263,,,,,,,,,11,,,Emmanuel Macron
Voter 5573,7,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 34005,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 26787,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 8561,9,,,,,8,,,,10,11,abstention
Voter 30891,7,8,6,4,2,10,5,1,3,11,9,Jean-Luc Mélenchon
Voter 3153,7,5,6,2,3,11,4,1,9,10,8,Benoît Hamon
Voter 20903,,,,,,10,,,11,,,blanc
Voter 17193,,,,10,11,,9,8,7,,,François Fillon
Voter 20330,5,3,9,7,1,10,8,2,4,11,6,Jean-Luc Mélenchon
Voter 29359,,,,,10,,11,,9,,,blanc
Voter 17576,,,,,11,,,,,,,François Fillon
Voter 17303,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 6438,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 9107,9,,,,,11,7,,6,10,8,Benoît Hamon
Voter 1311,,,,,,11,,,9,10,,Benoît Hamon
Voter 9003,7,4,5,2,3,11,6,1,8,10,9,Benoît Hamon
Voter 6286,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 26746,,,,,,11,,,9,10,,Benoît Hamon
Voter 10438,2,4,5,7,9,10,6,1,11,8,3,Emmanuel Macron
Voter 8961,9,3,4,6,2,11,5,1,7,10,8,Benoît Hamon
Voter 1137,9,2,6,4,5,11,3,1,10,8,7,Benoît Hamon
Voter 17162,8,5,6,4,2,10,7,1,3,11,9,Jean-Luc Mélenchon
Voter 26438,,,,10,,,,,11,9,,Emmanuel Macron
Voter 21786,9,6,5,3,2,10,4,1,11,8,7,Emmanuel Macron
Voter 6385,7,6,5,4,2,11,3,1,9,10,8,Benoît Hamon
Voter 37465,8,,,,,11,,,7,10,9,
Voter 23357,,9,,10,,,,11,,8,,Marine Le Pen
Voter 29508,3,5,6,4,7,9,10,1,11,8,2,Emmanuel Macron
Voter 29099,8,,6,,,11,,,7,10,9,Benoît Hamon
Voter 30669,,,,,,11,,,9,10,,Benoît Hamon
Voter 15699,8,2,7,4,3,10,6,1,5,9,11,incertitude
Voter 20324,10,,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 2634,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 26079,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 3817,,,,,,11,,,9,10,,Benoît Hamon
Voter 2447,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3979,,,,9,,,,8,11,10,,Emmanuel Macron
Voter 3929,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 22662,,11,,,,9,,,,10,,incertitude
Voter 8998,10,11,,,,,,,,,9,François Asselineau
Voter 30710,,,,,,11,,,,10,,Benoît Hamon
Voter 743,,,,,,11,,,,9,10,incertitude
Voter 24072,,,,10,9,,,8,11,,,Emmanuel Macron
Voter 30744,6,4,3,5,1,9,7,2,10,11,8,ne se prononce pas
Voter 30440,9,4,6,3,2,8,5,1,7,11,10,Jean-Luc Mélenchon
Voter 10367,9,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 2269,,11,,,,,,,,,,François Asselineau
Voter 13985,7,4,3,6,5,8,2,1,11,9,10,incertitude
Voter 34436,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 14678,5,10,6,3,2,9,4,1,7,11,8,Jean-Luc Mélenchon
Voter 19256,7,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 5038,7,,,,,10,,,11,9,8,Emmanuel Macron
Voter 12363,,,,9,11,,,10,,,,François Fillon
Voter 29451,,,,,9,10,,,11,,,Emmanuel Macron
Voter 25855,9,,6,,,8,,,7,10,11,Jean-Luc Mélenchon
Voter 2453,,,,,,,,,11,10,,Emmanuel Macron
Voter 4456,9,,,,,10,,,,8,11,Philippe Poutou
Voter 23907,9,8,4,7,1,3,11,2,5,6,10,blanc
Voter 16537,9,7,,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 30828,6,11,9,8,2,3,4,7,1,10,5,François Asselineau
Voter 6067,,,,,,11,,,,,,Emmanuel Macron
Voter 5207,,,,9,,,,11,10,,,abstention
Voter 10043,7,3,5,4,6,10,2,1,11,9,8,Emmanuel Macron
Voter 27227,,,,,11,,,,10,,,François Fillon
Voter 18864,7,5,2,3,6,11,4,1,8,10,9,Jean-Luc Mélenchon
Voter 10368,7,2,5,4,6,10,3,1,9,11,8,Jean-Luc Mélenchon
Voter 18427,3,2,5,4,7,9,8,1,11,10,6,Emmanuel Macron
Voter 22278,,,,,,,,,9,11,10,Jean-Luc Mélenchon
Voter 13215,4,2,6,7,10,9,1,3,11,8,5,Emmanuel Macron
Voter 29654,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18218,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 1739,,,,,,10,,,11,,,Emmanuel Macron
Voter 8110,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21729,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 7370,,,,,,11,,,9,10,8,Benoît Hamon
Voter 13184,2,8,7,9,5,3,10,6,1,11,4,Jean-Luc Mélenchon
Voter 16491,7,,,,,11,,,10,9,8,Benoît Hamon
Voter 14421,8,6,4,2,7,11,5,1,9,10,3,Benoît Hamon
Voter 25827,9,,,,,,10,,11,,8,Emmanuel Macron
Voter 25313,9,5,4,3,1,11,7,2,6,10,8,Jean-Luc Mélenchon
Voter 20291,,,,,,11,,,10,9,,Benoît Hamon
Voter 101,8,,,,,9,,,11,10,7,Emmanuel Macron
Voter 6363,,,,,,10,,,11,,,Emmanuel Macron
Voter 12478,,,,,,11,,,9,10,,Benoît Hamon
Voter 12147,9,7,1,3,5,11,2,4,6,10,8,Benoît Hamon
Voter 12729,7,3,4,2,6,11,5,1,9,10,8,Benoît Hamon
Voter 1782,9,,,,,11,7,,,10,8,incertitude
Voter 23615,,,,,,11,,,10,9,,Jean-Luc Mélenchon
Voter 37052,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 27336,,,,,10,,9,,11,,,Emmanuel Macron
Voter 18812,9,1,6,7,3,8,5,2,4,10,11,Jean-Luc Mélenchon
Voter 22678,8,2,7,3,6,11,5,1,10,9,4,Emmanuel Macron
Voter 30815,9,,,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 21044,8,3,6,5,4,10,7,1,2,11,9,Jean-Luc Mélenchon
Voter 28401,,,,,,9,,,11,10,,Emmanuel Macron
Voter 8620,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 1115,,,,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 33815,6,8,3,2,4,10,9,1,5,11,7,Jean-Luc Mélenchon
Voter 4158,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 18113,,,,,,,,,11,,,Emmanuel Macron
Voter 22590,,,,,,11,,,10,9,,incertitude
Voter 18098,7,,,,,11,,,8,10,9,Benoît Hamon
Voter 30495,2,6,1,9,11,7,4,10,8,5,3,François Fillon
Voter 29574,,,,,,11,,,10,,,Emmanuel Macron
Voter 16602,,,,,10,,,,11,,,Emmanuel Macron
Voter 6987,,,,6,8,9,,7,11,10,,incertitude
Voter 9929,2,5,4,10,9,1,11,6,8,7,3,ne se prononce pas
Voter 30067,9,,,,,8,7,,,10,11,Philippe Poutou
Voter 29628,5,3,6,2,4,11,7,1,9,10,8,ne se prononce pas
Voter 32642,10,,,,,11,6,,8,7,9,Benoît Hamon
Voter 21934,1,2,4,8,7,5,3,11,10,9,6,blanc
Voter 19021,4,7,8,6,5,9,10,2,11,1,3,Emmanuel Macron
Voter 19403,,,8,,,11,,,,10,9,Benoît Hamon
Voter 2285,6,4,7,5,2,8,9,1,3,11,10,Jean-Luc Mélenchon
Voter 10329,,,,,,,,,10,11,,Jean-Luc Mélenchon
Voter 32793,9,4,5,2,3,8,7,1,6,10,11,Jean-Luc Mélenchon
Voter 983,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 1537,8,4,7,3,2,10,5,1,6,11,9,Jean-Luc Mélenchon
Voter 6349,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 8922,,,,9,,10,,8,,11,,Jean-Luc Mélenchon
Voter 5256,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 4171,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 23945,8,4,5,2,6,10,3,1,7,11,9,Jean-Luc Mélenchon
Voter 5927,4,5,6,3,2,9,7,1,10,11,8,blanc
Voter 30293,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 26547,,,,,,11,,,9,10,,incertitude
Voter 33717,9,8,4,5,3,7,6,2,1,10,11,abstention
Voter 21446,,,,,,,,,11,10,,Emmanuel Macron
Voter 22178,,,,,11,,10,,,,,François Fillon
Voter 3730,9,,,7,,11,,,6,10,8,Benoît Hamon
Voter 23847,,,,,,,8,,10,11,9,incertitude
Voter 23550,,,8,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 17290,6,2,3,11,5,8,4,9,10,7,1,Nicolas Dupont-Aignan
Voter 31795,11,,,,,8,,,7,9,10,Jean-Luc Mélenchon
Voter 8246,6,2,4,3,5,11,8,1,9,10,7,Benoît Hamon
Voter 14485,8,,,,,11,,,,10,9,Benoît Hamon
Voter 21850,,,,,11,,,,10,,,François Fillon
Voter 26458,,,,,,,,11,,,,Marine Le Pen
Voter 10311,8,5,7,3,2,11,6,1,4,10,9,Benoît Hamon
Voter 30103,8,,,,,10,,,,9,11,Jean-Luc Mélenchon
Voter 13210,7,4,5,6,2,11,3,1,8,10,9,incertitude
Voter 12438,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 28337,7,6,5,8,2,9,4,1,3,11,10,non inscrit
Voter 18307,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29035,,,,,,11,,,,10,,Benoît Hamon
Voter 12861,8,3,7,6,2,9,5,1,4,11,10,Jean-Luc Mélenchon
Voter 963,9,5,8,4,2,10,6,1,3,11,7,Jean-Luc Mélenchon
Voter 13701,5,7,4,3,9,8,2,6,11,10,1,Emmanuel Macron
Voter 27846,8,7,9,1,3,10,4,2,5,11,6,Jean-Luc Mélenchon
Voter 20763,10,8,,,,6,7,,,9,11,abstention
Voter 17730,8,,6,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 15690,9,2,4,3,7,10,5,1,8,11,6,Jean-Luc Mélenchon
Voter 3226,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 17995,,,,,,11,,,10,9,,Emmanuel Macron
Voter 13358,7,2,8,4,3,11,5,1,9,10,6,incertitude
Voter 1984,9,2,7,4,3,11,6,1,5,10,8,Benoît Hamon
Voter 28795,7,9,3,6,,5,8,,4,11,10,Jean-Luc Mélenchon
Voter 853,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 23434,,,,,,11,,,10,9,,incertitude
Voter 24769,8,3,5,4,2,11,7,1,6,10,9,Benoît Hamon
Voter 22408,1,8,6,11,10,4,7,9,5,2,3,François Fillon
Voter 25538,,,,9,10,,,,11,,,Emmanuel Macron
Voter 10704,8,4,6,3,2,9,7,1,5,11,10,Jean-Luc Mélenchon
Voter 27741,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 953,,,,,,11,,,9,10,,Benoît Hamon
Voter 9326,,,,,,10,,,,11,9,incertitude
Voter 3167,6,3,4,5,2,8,9,1,10,11,7,blanc
Voter 23872,5,4,9,2,3,10,6,1,11,7,8,Emmanuel Macron
Voter 1171,9,,,,,10,,,7,11,8,incertitude
Voter 26259,3,9,7,11,6,4,8,10,5,2,1,Nicolas Dupont-Aignan
Voter 27948,11,,,,,7,9,,,8,10,
Voter 16421,9,3,5,7,,4,8,2,11,6,10,Emmanuel Macron
Voter 1704,8,,,,,10,,,,11,9,incertitude
Voter 18195,9,11,7,8,,,6,,,,10,François Asselineau
Voter 11729,5,1,2,6,8,11,3,4,9,10,7,Jean-Luc Mélenchon
Voter 25871,9,,6,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 7395,8,,,,,9,,,7,10,11,Philippe Poutou
Voter 25276,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 1057,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 26706,9,8,6,7,2,4,5,1,3,11,10,Jean-Luc Mélenchon
Voter 3277,,,,9,,10,,,11,,,Emmanuel Macron
Voter 29081,,,,9,10,8,,,,11,,Emmanuel Macron
Voter 29910,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 20624,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 10606,,,,,,9,,,11,10,,Emmanuel Macron
Voter 2829,9,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 23153,,,,,9,,,,11,10,,Emmanuel Macron
Voter 8416,,,,,,,,,,10,11,Philippe Poutou
Voter 24940,,,,,9,8,10,,11,,,Emmanuel Macron
Voter 27967,,,,,,11,,,10,9,,Benoît Hamon
Voter 15508,8,4,5,3,2,9,7,1,6,10,11,Jean-Luc Mélenchon
Voter 22564,,,,,,11,,,10,,,Benoît Hamon
Voter 13597,6,2,5,7,9,10,3,4,8,11,1,Jean-Luc Mélenchon
Voter 29053,,,10,,,9,,,11,,,Emmanuel Macron
Voter 7859,7,4,5,6,2,10,8,1,11,3,9,Emmanuel Macron
Voter 19183,3,5,2,6,7,9,8,1,11,10,4,Emmanuel Macron
Voter 17562,,,,,11,,,,10,,,François Fillon
Voter 27579,,,,,,11,,,9,10,,Benoît Hamon
Voter 31216,8,4,6,3,1,9,7,2,5,11,10,Jean-Luc Mélenchon
Voter 18501,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 37468,,,,,,10,,,8,11,9,
Voter 10022,,,,,,11,,,,,,Benoît Hamon
Voter 19421,10,,,,,9,,,,11,,Jean-Luc Mélenchon
Voter 29356,9,,,,,,,,,11,10,Jean-Luc Mélenchon
