################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 2482,3,2,6,8,11,9,7,5,10,4,1,François Fillon
Voter 18529,,,,,,11,,,8,10,9,Benoît Hamon
Voter 2574,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 17657,,,,8,9,,10,,11,,,ne se prononce pas
Voter 26584,11,,8,,,,,,,9,10,abstention
Voter 31871,5,,8,,,9,7,,6,10,11,Jean-Luc Mélenchon
Voter 7449,8,4,5,3,2,11,6,1,10,9,7,Benoît Hamon
Voter 23214,,,,,,11,,,10,9,8,Benoît Hamon
Voter 22673,,9,,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 30138,9,6,3,2,11,4,5,1,10,7,8,Jean-Luc Mélenchon
Voter 18790,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 266,,,,,9,11,,,8,10,,Benoît Hamon
Voter 13859,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18521,8,,,,,11,,,,10,9,non inscrit
Voter 6939,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 28580,,,,,,8,,,11,10,9,Jean-Luc Mélenchon
Voter 2477,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 35692,10,4,5,2,3,8,7,1,6,11,9,Jean-Luc Mélenchon
Voter 7054,,10,,9,11,,,8,,,,ne se prononce pas
Voter 1061,8,7,,,,10,6,,,11,9,Jean-Luc Mélenchon
Voter 12456,9,,,8,,,,,,11,10,Jean-Luc Mélenchon
Voter 15550,8,2,6,3,1,10,7,4,5,11,9,Jean-Luc Mélenchon
Voter 25069,,,,7,,9,,,11,10,8,abstention
Voter 1555,7,,,,10,9,,,11,8,6,Emmanuel Macron
Voter 14206,,8,,,10,,9,,11,,,blanc
Voter 1475,9,5,6,4,2,10,8,1,3,11,7,Jean-Luc Mélenchon
Voter 12195,,,8,,10,9,,,11,,,Emmanuel Macron
Voter 23790,10,,,,,11,,,,8,9,incertitude
Voter 115,,,,10,,8,,,11,9,,
Voter 13500,7,4,3,6,2,10,5,1,9,11,8,Jean-Luc Mélenchon
Voter 634,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 12087,9,,,,,8,,,7,10,11,Philippe Poutou
Voter 497,,,,8,,11,,,9,10,,Benoît Hamon
Voter 1552,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 25046,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 21455,8,,,,,10,,,,9,11,Philippe Poutou
Voter 16999,7,,,,,11,,,10,9,8,incertitude
Voter 23932,,,,8,7,11,,,10,9,,Benoît Hamon
Voter 15633,7,8,6,,,11,,,,10,9,Benoît Hamon
Voter 15743,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 31707,,,,,,11,8,,10,9,,Emmanuel Macron
Voter 20652,10,,,,,9,,,,11,8,Jean-Luc Mélenchon
Voter 19191,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 7763,7,5,4,8,2,10,3,1,9,11,6,Benoît Hamon
Voter 8660,,,9,,8,10,,,11,,,Emmanuel Macron
Voter 16759,8,,,,,10,,,11,,9,Emmanuel Macron
Voter 13994,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 29615,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 304,,,8,,,10,,,11,9,,Emmanuel Macron
Voter 8365,,8,,9,11,,,10,,,,François Fillon
Voter 25892,3,5,6,7,2,8,4,1,9,10,11,Philippe Poutou
Voter 16106,,,,,,11,,,9,10,8,incertitude
Voter 15268,,,8,,,11,,,,10,9,Benoît Hamon
Voter 26439,,,,,,11,8,,,10,9,
Voter 20528,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 21068,,,,9,11,,,8,10,,,François Fillon
Voter 26783,,,,,9,8,,,11,10,,Emmanuel Macron
Voter 2587,,,8,,,,,9,10,11,,Marine Le Pen
Voter 23588,,,,9,,11,,,8,10,,incertitude
Voter 23464,,9,,10,,,8,,11,,,abstention
Voter 2455,7,,,,,11,8,,,10,9,Benoît Hamon
Voter 15307,8,3,5,4,2,11,6,1,7,10,9,Benoît Hamon
Voter 20963,9,,,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 26637,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 33583,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 14514,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29182,7,,,,8,10,,,11,9,,Emmanuel Macron
Voter 3176,9,,,,,8,,,,10,11,Philippe Poutou
Voter 13116,9,,8,,,10,,,,11,,Jean-Luc Mélenchon
Voter 21549,,,,,,11,,,10,8,9,Benoît Hamon
Voter 12846,7,,5,,,9,8,,11,10,6,Emmanuel Macron
Voter 26596,,,,,,11,,,8,10,9,Benoît Hamon
Voter 30123,,,,,,11,,,9,10,8,Benoît Hamon
Voter 8630,,,,,8,10,,,11,9,,incertitude
Voter 20483,,8,7,9,11,,,,10,,,François Fillon
Voter 210,,,,,9,8,10,,11,,,Emmanuel Macron
Voter 9298,8,,,,,11,,,,10,9,Benoît Hamon
Voter 9952,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 29736,,,,10,,9,8,,11,,,Emmanuel Macron
Voter 4958,8,10,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 7303,,,,,8,11,,,10,9,,Benoît Hamon
Voter 30226,8,,,,,11,,,,10,9,Benoît Hamon
Voter 10864,10,7,5,3,1,8,6,2,4,11,9,Jean-Luc Mélenchon
Voter 11051,,,,,10,8,9,,11,,,Emmanuel Macron
Voter 2339,,,,,,11,8,,9,10,,Benoît Hamon
Voter 2871,,,,,,11,,,9,10,8,Benoît Hamon
Voter 9816,6,7,4,3,1,11,5,2,8,10,9,Benoît Hamon
Voter 25180,8,,,,,11,,,,10,9,Benoît Hamon
Voter 30156,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 14382,8,,,,9,10,,,11,,,Emmanuel Macron
Voter 10036,,,,,11,9,,,10,8,,incertitude
Voter 9424,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 28431,,,,,,11,,,10,9,8,Benoît Hamon
Voter 3020,9,,,,,8,,,,10,11,abstention
Voter 27684,10,,,,,8,,,,9,11,Philippe Poutou
Voter 13139,,,,,,10,,9,,11,8,Jean-Luc Mélenchon
Voter 24272,8,7,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 25826,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 21746,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12932,,9,,8,,10,,,,11,,abstention
Voter 1503,,,,,,11,,,10,8,9,Benoît Hamon
Voter 8962,10,9,,7,,6,,,5,11,8,Jean-Luc Mélenchon
Voter 9215,,10,,8,,9,7,,,11,,Jean-Luc Mélenchon
Voter 21857,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 7836,8,,,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 24147,,,,10,8,9,,,11,7,,Emmanuel Macron
Voter 25213,,,,,8,10,,9,11,,,Emmanuel Macron
Voter 10348,9,,,,,11,,,,10,8,Benoît Hamon
Voter 21670,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 23197,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 6480,8,2,4,5,3,10,6,1,7,11,9,incertitude
Voter 30996,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 17291,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 1597,7,,,,,8,9,,,11,10,Jean-Luc Mélenchon
Voter 23654,,,,,,10,9,,11,,8,Emmanuel Macron
Voter 420,,,,,,10,,,8,11,9,incertitude
Voter 24691,7,5,4,3,2,10,6,1,8,11,9,Jean-Luc Mélenchon
Voter 368,,,,,,9,8,,10,11,,Jean-Luc Mélenchon
Voter 4794,,,,,8,9,,,11,10,,Jean-Luc Mélenchon
Voter 488,8,,,,,11,,,,10,9,Benoît Hamon
Voter 21279,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 8339,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 8125,,8,,9,10,,11,,,,,incertitude
Voter 7,,,,,,11,,,8,9,10,Benoît Hamon
Voter 11058,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 12598,,,,,,10,,,8,9,11,Philippe Poutou
Voter 5339,,,,,8,11,,,9,10,,blanc
Voter 7561,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 28987,8,9,6,5,,7,4,,,11,10,Jean-Luc Mélenchon
Voter 37464,,,,,10,8,9,,11,,,
Voter 8986,8,9,,,,,,,,11,10,Philippe Poutou
Voter 26661,9,4,6,3,1,8,7,2,5,11,10,Jean-Luc Mélenchon
Voter 30409,8,,,,,11,,,,10,9,Benoît Hamon
Voter 24279,8,,,,,10,,,9,11,,incertitude
Voter 26226,2,3,5,6,7,10,9,1,11,8,4,Emmanuel Macron
Voter 36489,,,,,,11,8,,10,9,,Benoît Hamon
Voter 25166,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18563,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 30347,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 14696,8,,,,,11,,,10,9,,Emmanuel Macron
Voter 1792,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 11162,,,,,,11,8,,10,9,,Benoît Hamon
Voter 28150,,,,,,10,,,8,11,9,Benoît Hamon
Voter 30682,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 22349,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 14115,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 10279,,,,,,11,,,10,8,9,Benoît Hamon
Voter 13072,3,6,8,2,4,11,9,1,5,10,7,Benoît Hamon
Voter 23959,,8,,9,10,,,,11,,,Emmanuel Macron
Voter 30036,5,6,7,3,2,11,4,1,8,10,9,Jean-Luc Mélenchon
Voter 21320,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12878,,,,,,11,9,,8,10,,Benoît Hamon
Voter 21745,5,3,6,10,1,4,7,2,9,11,8,Jean-Luc Mélenchon
Voter 21538,,,,,,10,9,,11,,8,Emmanuel Macron
Voter 37375,,8,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 27055,2,3,7,4,11,9,8,5,10,6,1,incertitude
Voter 3312,,,,,8,11,,,9,10,,incertitude
Voter 11683,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 8463,,,8,,,11,,,10,9,,Benoît Hamon
Voter 33994,8,6,7,4,3,11,5,1,2,9,10,Benoît Hamon
Voter 34369,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 24777,,7,9,,,11,10,,6,8,5,Benoît Hamon
Voter 22706,9,,,,,11,,,10,,8,Benoît Hamon
Voter 5766,,,,,,11,,,10,9,8,Benoît Hamon
Voter 1267,,,,10,,,,11,8,9,,Marine Le Pen
Voter 1481,,,,,,11,,,9,10,8,incertitude
Voter 13827,,,,,,10,11,,8,9,,Jean Lassalle
Voter 25441,,,8,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29666,7,,,,,10,8,,,11,9,ne se prononce pas
Voter 15505,8,4,7,5,2,10,6,1,3,11,9,Jean-Luc Mélenchon
Voter 24159,8,3,4,5,2,9,6,1,11,10,7,Emmanuel Macron
Voter 28466,6,7,5,2,1,10,8,3,4,11,9,Jean-Luc Mélenchon
Voter 15411,7,,,,,10,6,,11,8,9,incertitude
Voter 25281,,,8,,,9,,,,11,10,abstention
Voter 31954,,,,,,11,,,8,10,9,Benoît Hamon
Voter 10782,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 34145,,,,11,10,,,8,,9,,François Fillon
Voter 5623,,,,,,10,11,,9,8,,abstention
Voter 7913,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 35932,,,,,,10,9,,8,11,,Jean-Luc Mélenchon
Voter 10131,8,,,,,10,,,,9,11,incertitude
Voter 8420,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 9308,,,8,9,,,,,,11,10,Jean-Luc Mélenchon
Voter 30616,,,,8,,10,,,9,11,,Jean-Luc Mélenchon
Voter 26089,,,,,,11,8,,,10,9,Jean-Luc Mélenchon
Voter 28886,,,,9,,10,,,,11,8,Jean-Luc Mélenchon
Voter 20276,8,,,,,10,,,11,,9,Emmanuel Macron
Voter 3069,,,,,,11,,,10,9,8,Benoît Hamon
Voter 3815,,,,,,10,8,,9,11,,incertitude
Voter 24847,,9,,10,8,,7,11,,,,Marine Le Pen
Voter 10996,,,7,,8,10,,,11,9,,Emmanuel Macron
Voter 6358,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 4302,,,8,,,10,,,11,9,,Emmanuel Macron
Voter 33754,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 12395,8,4,5,3,2,9,7,1,6,10,11,non inscrit
Voter 4764,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 18983,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 8428,9,,,,,11,,,10,,8,Benoît Hamon
Voter 3606,,,,,,8,9,,,11,10,Jean-Luc Mélenchon
Voter 11845,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 13728,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 26238,7,11,6,,,,8,,,10,9,François Asselineau
Voter 6871,9,6,5,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 15730,9,,,,,11,,,7,8,10,Benoît Hamon
Voter 11951,5,6,9,4,2,10,7,1,3,11,8,Jean-Luc Mélenchon
Voter 4038,,9,,,,11,,,,10,8,abstention
Voter 20633,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 6625,9,,,,,10,,,11,8,,Emmanuel Macron
Voter 28741,8,,,,,11,,,,10,9,Benoît Hamon
Voter 530,3,6,8,7,9,4,5,2,11,10,1,Emmanuel Macron
Voter 12133,,,,,11,9,,,10,8,,François Fillon
Voter 6993,4,2,6,5,7,10,8,1,11,9,3,Emmanuel Macron
Voter 34170,6,3,4,8,2,10,9,1,5,11,7,Jean-Luc Mélenchon
Voter 3494,,,,,8,11,,,10,9,,Benoît Hamon
Voter 2752,,,,,,10,,,8,11,9,incertitude
Voter 18656,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 27330,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 10104,8,,,,,11,,,,9,10,Benoît Hamon
Voter 18334,6,3,4,7,2,10,9,1,11,8,5,Emmanuel Macron
Voter 2691,,,,10,,8,,11,,9,,Marine Le Pen
Voter 17457,5,4,8,3,2,10,6,1,9,11,7,Jean-Luc Mélenchon
Voter 27311,,,7,,,11,,,9,10,8,Benoît Hamon
Voter 17198,,,,8,9,10,,,11,,,Emmanuel Macron
Voter 22652,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 8045,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 5454,,,,,,10,,,11,8,9,Emmanuel Macron
Voter 928,8,6,2,5,3,10,9,1,4,11,7,Jean-Luc Mélenchon
Voter 6611,,,,8,,9,,,10,11,,Jean-Luc Mélenchon
Voter 21936,,9,,10,11,,8,7,,,,François Fillon
Voter 12942,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 35499,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 20698,10,,,,,11,6,,8,9,7,Benoît Hamon
Voter 28349,,,,,8,11,,,9,10,,Benoît Hamon
Voter 11010,4,8,3,9,1,10,6,2,5,11,7,Jean-Luc Mélenchon
Voter 29546,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 17882,,,,,9,10,,,11,,8,Emmanuel Macron
Voter 28868,,8,,,,9,,,11,10,,Emmanuel Macron
Voter 30503,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 20268,,,,8,10,9,,,11,7,,Emmanuel Macron
Voter 9601,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 2811,,,,9,10,,,8,11,,,Emmanuel Macron
Voter 32579,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4261,9,,,,8,11,,,10,,,Benoît Hamon
Voter 18280,,,,,,,8,,10,11,9,blanc
Voter 27521,,,,,,11,,,8,10,9,Benoît Hamon
Voter 19753,9,,,,,11,,,10,,8,incertitude
Voter 1565,,,,8,,9,,,10,11,,Jean-Luc Mélenchon
Voter 28585,,,,,9,,,10,11,8,,Emmanuel Macron
Voter 7625,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 17833,8,10,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 9115,9,,8,,,10,,,,11,,Jean-Luc Mélenchon
Voter 11439,,,,9,11,8,,,,10,,François Fillon
Voter 1193,8,11,,,,,9,,,,10,François Asselineau
Voter 7569,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 27053,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 14359,,,,7,8,9,,6,11,10,,Emmanuel Macron
Voter 28009,9,8,,,,7,6,,,10,11,Jean-Luc Mélenchon
Voter 9653,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 32290,,,,,,11,,,8,10,9,Benoît Hamon
Voter 14092,8,,,,,10,7,,,9,11,Benoît Hamon
Voter 18236,,,,11,9,8,,,10,,,Nicolas Dupont-Aignan
Voter 4514,,,,,,11,,,8,10,9,Benoît Hamon
Voter 28917,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 7314,8,,9,,,10,,,,11,,Jean-Luc Mélenchon
Voter 29311,5,11,10,4,2,7,9,1,3,8,6,François Asselineau
Voter 24345,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24863,,,,,,11,,,10,9,8,Benoît Hamon
Voter 5170,,,,,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 16591,,,,8,11,9,,,10,,,François Fillon
Voter 8521,9,6,,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 29210,,,,,,11,,,9,10,8,Benoît Hamon
Voter 7086,8,11,9,,,,10,,,,,François Asselineau
Voter 10577,1,2,5,7,10,8,4,11,9,6,3,Marine Le Pen
Voter 3441,,,,,,10,,,11,8,9,incertitude
Voter 1008,,,8,,,9,,,11,10,,Emmanuel Macron
Voter 27515,,,,9,10,,,,11,,8,Emmanuel Macron
Voter 37467,,,,,,10,,,9,11,8,
Voter 17832,,,,,8,11,,,10,9,,Benoît Hamon
Voter 23086,,,,,,10,,,9,8,11,Philippe Poutou
Voter 107,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 22474,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3172,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 26730,,,,,10,8,,,11,9,,Emmanuel Macron
Voter 3262,,,,,,10,8,,11,,9,Benoît Hamon
Voter 22698,,,,8,11,9,,,10,,,François Fillon
Voter 28825,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 10331,9,4,6,2,3,8,7,1,5,11,10,Jean-Luc Mélenchon
Voter 10136,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 3543,9,,,,,8,,,,11,10,Philippe Poutou
Voter 26958,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 18949,,,,,8,11,,,9,10,7,Benoît Hamon
Voter 10827,3,2,10,5,6,8,7,1,11,9,4,Emmanuel Macron
Voter 10675,8,,,,,9,,,,10,11,
Voter 7104,9,4,5,6,2,10,3,1,7,11,8,Jean-Luc Mélenchon
Voter 30326,5,2,4,8,6,10,3,1,7,11,9,Jean-Luc Mélenchon
Voter 20270,,,,,8,9,,,10,11,,incertitude
Voter 14350,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 1132,,,,7,8,11,,5,10,9,6,Benoît Hamon
Voter 17390,2,8,10,5,9,3,6,11,1,7,4,Marine Le Pen
Voter 1535,,,,,,,11,10,,9,8,blanc
Voter 323,8,,,,,11,,,,10,9,Benoît Hamon
Voter 4931,8,4,6,9,2,10,5,1,3,11,7,Jean-Luc Mélenchon
Voter 28874,,,,,,11,,,9,10,8,incertitude
Voter 7443,,,,,8,11,,,10,9,,Benoît Hamon
Voter 15800,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 21959,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 40,8,,,,,10,,,11,9,,blanc
Voter 28143,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 26192,8,3,6,4,2,11,5,1,10,7,9,Emmanuel Macron
Voter 1606,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 22725,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 28682,8,,,,,11,6,,7,10,9,Benoît Hamon
Voter 1256,,,,11,10,,8,9,,,,François Fillon
Voter 8543,,,7,,8,9,,,11,10,6,Emmanuel Macron
Voter 25349,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 27359,,9,8,,10,,,11,,,,Marine Le Pen
Voter 15931,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1217,,,,,,11,,,10,9,8,Benoît Hamon
Voter 3489,,,,8,,10,,,9,11,,Jean-Luc Mélenchon
Voter 37153,9,,,,,,10,,,11,8,Jean-Luc Mélenchon
Voter 1701,10,,,,,9,,,,11,8,Jean-Luc Mélenchon
Voter 7610,,,,,,9,8,,11,10,,Emmanuel Macron
Voter 27192,,,,,,11,,,9,10,8,Benoît Hamon
Voter 5224,8,,10,,,,,,,11,9,blanc
Voter 11408,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 16829,,,,8,11,,,,10,9,,François Fillon
Voter 37627,,,,8,10,9,,,11,,,
Voter 33064,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9884,6,,,5,,9,7,,10,11,8,Emmanuel Macron
Voter 19211,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 21800,,,,,8,11,,,9,10,,
Voter 21265,6,,,,9,8,,,11,10,7,Emmanuel Macron
Voter 19293,,,8,,,11,9,,7,10,,Benoît Hamon
Voter 5616,9,6,10,4,2,7,5,3,1,8,11,blanc
